INDEX,YEAR,MN,HR,DT,SLP,MSLP,DBT,WBT,DPT,RH,VP,DD,FFF,AW,VV,Cl,A,Cm,A,Ch,A,Dl,Dm,Dh,TC,h,c,a,Ht,RF,EVP,DW,P,H,WAT,
43371,2018,11,48,13,1000.5,1007.7,29.0,25.4,23.8,074,29.5,27,004,07,97,4,2,0,0,1,2,9,0,9,4,5,6,562,6,2,18,0000,017,  , , ,302,
43371,2018,11,48,14,1000.2,1007.4,29.4,25.8,24.2,074,30.2,27,008,08,96,8,4,0,0,2,3,9,0,9,7,5,6,563,6,3,20,0000,020,  , , ,302,
43371,2018,11,48,15,1000.3,1007.5,29.6,26.8,25.7,079,33.0,29,010,07,96,5,4,7,2,2,1,9,9,9,7,4,6,464,6,4,18,0000,022,  , , ,325,
43371,2018,11,48,16,1000.5,1007.8,25.8,24.0,23.2,085,28.4,00,000,07,97,7,3,7,5, , ,9,9, ,8,4,7,473,7,3,15,0028,030,  , , ,254,
43371,2018,11,48,17,1001.2,1008.4,29.2,25.2,23.4,071,28.8,18,008,04,97,7,3,0,0,1,3,9,0,9,6,4,7,473,7,3,15,0000,020,  , , ,320,
43371,2018,11,48,18,1003.1,1010.4,27.0,24.8,23.8,083,29.5,27,004,04,97,9,4,7,4, , ,9,9, ,8,4,9,491,9,1,25,0006,018,  , , ,276,
43371,2018,11,48,19,1003.1,1010.3,29.4,26.6,25.4,079,32.4,00,000,04,96,9,5,7,3, , ,9,9, ,8,4,9,491,9,1,25,0086,006,  , , ,314,
43371,2018,11,48,20,1003.3,1010.5,27.8,25.8,24.9,085,31.5,00,000,01,97,7,3,7,5, , ,9,9, ,8,4,7,473,7,3,15,0000,012,  , , ,290,
43371,2018,11,48,21,1002.1,1009.3,28.8,25.4,23.9,075,29.7,27,004,09,97,3,4,3,1,2,1,9,9,9,6,4,9,491,9,1,25,0000,016,  , , ,300,
43371,2018,11,48,22,1001.8,1009.0,29.6,26.2,24.8,075,31.3,00,000,04,97,9,4,7,3,0,0,9,9,0,7,4,9,491,9,1,25,0000,020,  , , ,298,
43371,2018,11,48,23,1003.7,1010.9,29.6,26.8,25.7,079,33.0,00,000,04,96,9,5,7,2,2,1,9,9,9,8,4,9,491,9,1,25,0000,026,  , , ,340,
43371,2018,11,48,24,1004.8,1012.1,25.6,25.0,24.7,095,31.1,29,008,04,96,9,3,7,4,0,0,9,9,0,7,4,9,491,9,1,25,0310,010,  , , ,290,
43371,2018,11,48,25,1004.2,1011.4,28.8,27.2,26.6,088,34.8,05,004,03,96,3,4,7,4, , ,9,9,9,8,4,9,491,9,1,25,0001,015,  , , ,298,
43371,2018,11,48,26,1001.9,1009.1,29.6,25.2,23.2,069,28.4,23,004,03,97,4,2,0,0,1,1,9,0,9,3,5,6,562,6,2,20,0000,020,  , , ,302,
43371,2018,11,48,27,1002.8,1010.0,29.4,26.2,24.8,077,31.3,27,006,04,97,0,0,0,0,1,2,0,0,9,2,9,0,902,0,2,75,0000,024,  , , ,340,
43371,2018,11,48,28,1001.8,1009.0,30.6,27.0,25.5,074,32.6,29,008,03,97,7,2,3,3,0,0,9,9,0,5,5,7,572,7,2,15,0000,022,  , , ,320,
43371,2018,11,48,29,1003.7,1010.9,28.8,26.2,25.1,081,31.9,00,000,02,96,8,5,7,3, , ,9,9,9,8,4,6,464,6,4,18,0000,015,  , , ,294,
43371,2018,11,48,30,1004.2,1011.4,28.8,25.6,24.2,076,30.2,00,000,04,96,4,3,3,2,2,3,9,9,9,8,4,6,463,6,3,18,0000,020,  , , ,318,
43371,2018,11,60,01,1002.8,1010.0,27.4,26.2,25.7,090,33.0,00,000,  ,96,8,4,3,2,1,1,9,9,9,7,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,60,02,1002.7,1010.0,25.0,24.2,23.8,093,29.5,00,000,  ,96,9,4,7,4, , ,9,9,9,8,4,9,491,9,1,25,0310,   ,  , , ,   ,
43371,2018,11,60,03,1004.4,1011.7,24.6,24.2,24.0,096,29.8,00,000,  ,96,9,5,7,3, , ,9,9,9,8,4,9,491,9,1,25,0337,   ,  , , ,   ,
43371,2018,11,60,04,1004.2,1011.4,27.6,26.6,26.2,092,34.0,00,000,  ,96,9,6,7,4,0,0,9,9,0,7,4,9,491,9,1,25,0000,   ,  , , ,   ,
43371,2018,11,60,05,1004.3,1011.5,28.0,26.4,25.7,087,33.0,00,000,  ,96,5,4,3,2,0,0,9,9,0,6,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,60,06,1003.9,1011.2,25.6,24.8,24.4,093,30.5,29,008,  ,96,7,3,7,3,0,0,9,9,0,6,4,7,473,7,3,15,0082,   ,  , , ,   ,
43371,2018,11,60,07,1004.7,1012.0,26.0,24.8,24.3,090,30.4,00,000,  ,96,5,4,7,4, , ,9,9, ,8,4,6,464,6,4,15,0003,   ,  , , ,   ,
43371,2018,11,60,08,1003.6,1010.9,27.0,25.6,25.0,089,31.7,00,000,  ,96,4,4,7,3,0,0,9,9,0,7,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,60,09,1003.8,1011.1,24.6,24.2,24.0,096,29.8,00,000,  ,96,8,5,7,3, , ,9,9,9,8,4,6,464,6,4,16,0166,   ,  , , ,   ,
43371,2018,11,60,10,1003.6,1010.8,27.8,26.2,25.5,087,32.6,00,000,  ,96,7,3,3,3,0,0,9,9,0,6,4,7,473,7,3,15,0000,   ,  , , ,   ,
43371,2018,11,60,11,1005.6,1012.9,26.8,24.8,23.9,084,29.7,00,000,  ,96,5,3,0,0,1,1,9,0,9,4,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,60,12,1004.6,1011.8,27.8,25.4,24.3,082,30.4,00,000,  ,96,4,4,3,3,0,0,9,9,0,7,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,60,13,1002.6,1009.9,26.8,25.4,24.8,089,31.3,00,000,  ,96,4,2,0,0,1,2,9,0,9,4,4,6,462,6,2,20,0000,   ,  , , ,   ,
43371,2018,11,60,14,1002.0,1009.2,28.0,26.0,25.2,085,32.1,29,008,  ,96,7,3,3,3,0,0,9,9,0,6,4,7,473,7,3,15,0000,   ,  , , ,   ,
43371,2018,11,60,15,1002.5,1009.7,28.4,26.4,25.6,085,32.8,00,000,  ,96,5,4,0,0,1,1,9,0,9,5,5,6,564,6,4,20,0000,   ,  , , ,   ,
43371,2018,11,60,16,1003.4,1010.7,26.0,24.2,23.4,085,28.8,00,000,  ,96,8,4,7,4, , ,9,9, ,8,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,60,17,1004.2,1011.5,26.6,24.8,24.0,086,29.8,14,006,  ,96,5,2,0,0,1,2,9,0,9,4,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,11,60,18,1004.3,1011.6,25.2,24.8,24.6,096,30.9,00,000,  ,96,7,3,7,5, , ,9,9, ,8,4,7,473,7,3,15,0048,   ,  , , ,   ,
43371,2018,11,60,19,1005.8,1013.1,25.8,24.8,24.4,092,30.5,00,000,  ,96,3,4,7,3,0,0,9,9,0,7,4,6,463,6,3,15,0058,   ,  , , ,   ,
43371,2018,11,60,20,1005.5,1012.8,26.6,25.2,24.6,089,30.9,00,000,  ,96,3,4,3,3,0,0,9,9,0,7,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,60,21,1004.9,1012.2,27.0,25.6,25.0,089,31.7,00,000,  ,96,4,3,3,2,1,1,9,9,9,6,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,60,22,1004.2,1011.4,27.2,25.8,25.2,089,32.1,00,000,  ,96,9,3,3,3,0,0,9,9,0,6,4,7,472,7,2,15,0000,   ,  , , ,   ,
43371,2018,11,60,23,1005.7,1013.0,27.0,25.2,24.4,086,30.5,00,000,  ,96,3,4,3,1,0,0,9,9,0,5,4,9,491,9,1,25,0000,   ,  , , ,   ,
43371,2018,11,60,24,1008.5,1015.8,25.2,24.8,24.8,096,30.9,00,000,  ,96,9,4,7,4, , ,9,9,9,8,4,9,491,9,1,25,0004,   ,  , , ,   ,
43371,2018,11,60,25,1006.1,1013.4,26.2,25.0,24.5,090,30.7,00,000,  ,96,8,3,3,3,0,0,9,9,0,6,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,60,26,1003.5,1010.7,27.4,25.0,23.9,081,29.7,00,000,  ,96,7,3,3,3,0,0,9,9,0,6,4,7,473,7,3,15,0000,   ,  , , ,   ,
43371,2018,11,60,27,1004.8,1012.0,27.4,24.8,23.6,080,29.1,00,000,  ,96,5,4,3,2,0,0,9,9,0,6,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,60,28,1005.1,1012.3,28.0,25.6,24.6,082,30.9,00,000,  ,96,5,2,0,0,1,2,9,0,9,4,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,11,60,29,1006.0,1013.3,27.0,24.4,23.2,080,28.4,00,000,  ,96,4,4,7,4, , ,9,9,9,8,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,60,30,1004.9,1012.1,27.8,25.8,24.9,085,31.5,29,008,  ,96,7,2,3,3,0,0,9,9,0,5,4,7,472,7,2,15,0000,   ,  , , ,   ,
43371,2018,11,72,01,1003.5,1010.8,27.0,26.2,25.9,093,33.4,00,000,  ,96,8,4,7,4, , ,9,9,9,8,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,72,02,1003.5,1010.8,25.2,24.8,24.6,096,30.9,00,000,  ,96,9,4,2,4, , ,9,9,9,8,4,9,491,9,1,25,0015,   ,  , , ,   ,
43371,2018,11,72,03,1003.8,1011.1,24.4,24.2,24.1,098,30.0,00,000,  ,96,4,4,7,3,0,0,9,9,0,7,4,6,464,6,4,16,0000,   ,  , , ,   ,
43371,2018,11,72,04,1004.5,1011.8,26.4,25.0,24.4,089,30.5,00,000,  ,96,4,4,3,2,0,0,9,9,0,6,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,72,05,1005.1,1012.4,26.8,26.0,25.7,073,33.0,00,000,  ,96,5,4,3,3,0,0,9,9,0,7,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,72,06,1004.2,1011.5,25.2,24.8,24.6,096,30.9,00,000,  ,96,7,3,3,3,0,0,9,9,0,6,4,7,473,7,3,15,0004,   ,  , , ,   ,
43371,2018,11,72,07,1004.9,1012.2,25.2,24.4,24.0,093,29.8,00,000,  ,96,5,4,7,4, , ,9,9, ,8,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,72,08,1004.0,1011.3,26.6,25.4,25.0,090,31.7,00,000,  ,96,4,4,7,3,0,0,9,9,0,7,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,72,09,1004.2,1011.5,24.2,24.0,23.9,098,29.7,00,000,  ,96,8,4,7,4, , ,9,9,9,8,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,72,10,1004.1,1011.4,26.2,24.8,24.2,089,30.2,00,000,  ,96,7,3,3,3,0,0,9,9,0,6,4,7,473,7,3,15,0000,   ,  , , ,   ,
43371,2018,11,72,11,1005.3,1012.6,25.6,24.8,24.4,093,30.5,00,000,  ,96,5,4,0,0,1,1,9,0,9,5,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,72,12,1004.5,1011.7,27.2,25.4,24.6,086,30.9,00,000,  ,96,4,4,3,3,0,0,9,9,0,7,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,72,13,1002.7,1010.0,25.8,24.6,24.1,090,30.0,00,000,  ,96,8,3,3,1,1,1,9,9,9,6,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,72,14,1002.1,1009.4,27.0,25.8,25.3,090,32.2,00,000,  ,96,7,3,3,3,0,0,9,9,0,6,4,7,473,7,3,15,0000,   ,  , , ,   ,
43371,2018,11,72,15,1003.1,1010.3,27.8,26.2,25.5,087,32.6,00,000,  ,96,5,5,0,0,1,1,9,0,9,6,4,6,465,6,5,18,0000,   ,  , , ,   ,
43371,2018,11,72,16,1003.7,1011.0,25.8,24.4,23.8,088,29.5,00,000,  ,96,8,4,7,3,0,0,9,9,0,7,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,72,17,1004.7,1012.0,25.4,24.4,23.9,092,29.7,00,000,  ,96,5,4,0,0,0,0,9,0,0,4,5,6,564,6,4,20,0000,   ,  , , ,   ,
43371,2018,11,72,18,1004.3,1011.6,24.8,24.6,24.5,098,30.7,00,000,  ,96,7,3,7,5, , ,9,9, ,8,4,7,473,7,3,15,0002,   ,  , , ,   ,
43371,2018,11,72,19,1006.1,1013.4,25.2,24.6,24.3,095,30.4,00,000,  ,96,9,5,2,3, , ,9,9, ,8,4,9,491,9,1,15,0026,   ,  , , ,   ,
43371,2018,11,72,20,1006.0,1013.3,26.0,25.0,24.6,092,30.9,00,000,  ,96,4,4,3,3,0,0,9,9,0,7,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,72,21,1004.9,1012.2,26.0,25.0,24.6,092,30.9,00,000,  ,96,4,4,7,3,0,0,9,9,0,7,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,72,22,1004.4,1011.7,26.8,25.6,25.1,090,31.9,00,000,  ,96,7,2,3,3,0,0,9,9,0,5,4,7,472,7,2,15,0000,   ,  , , ,   ,
43371,2018,11,72,23,1006.6,1013.9,26.0,24.8,24.3,090,30.4,00,000,  ,96,5,4,0,0,1,1,9,0,9,5,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,11,72,24,1008.7,1016.0,25.4,24.8,24.5,095,30.7,00,000,  ,96,9,4,3,3,0,0,9,9,0,7,4,9,491,9,1,25,0000,   ,  , , ,   ,
43371,2018,11,72,25,1005.9,1013.2,25.2,24.6,24.3,095,30.4,00,000,  ,96,8,4,3,1,0,0,9,9,0,5,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,72,26,1003.9,1011.2,26.2,25.0,24.5,090,30.7,00,000,  ,96,7,2,0,0,1,3,9,0,9,5,4,7,472,7,2,15,0000,   ,  , , ,   ,
43371,2018,11,72,27,1004.4,1011.7,25.4,24.2,23.7,090,29.3,00,000,  ,96,5,4,0,0,0,0,9,0,0,4,5,6,564,6,4,20,0000,   ,  , , ,   ,
43371,2018,11,72,28,1005.4,1012.6,27.2,25.2,24.3,084,30.4,00,000,  ,96,4,3,0,0,1,2,9,0,9,5,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,72,29,1006.1,1013.4,25.8,25.0,24.6,093,30.9,00,000,  ,96,8,5,7,3, , ,9,9,9,8,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,72,30,1005.1,1012.4,26.4,25.6,25.3,093,32.2,00,000,  ,96,7,2,3,3,0,0,9,9,0,5,4,7,472,7,2,15,0000,   ,  , , ,   ,
43371,2018,11,84,01,1001.5,1008.8,24.6,24.0,23.7,095,29.3,00,000,  ,96,3,5,2,3, , ,9,9,9,8,4,9,491,9,1,25,0023,   ,  , , ,   ,
43371,2018,11,84,02,1001.7,1009.0,26.0,25.0,24.6,092,30.9,99,004,  ,96,9,4,1,4, , ,9,9,9,8,4,9,491,9,1,25,0000,   ,  , , ,   ,
43371,2018,11,84,03,1001.7,1009.0,25.0,24.8,24.7,098,31.1,00,000,  ,96,9,4,7,4, , ,9,9,9,8,4,9,491,9,1,25,0018,   ,  , , ,   ,
43371,2018,11,84,04,1002.2,1009.5,24.2,23.8,23.6,095,29.1,00,000,  ,96,4,2,3,1,1,2,9,9,9,5,5,6,562,6,2,20,0002,   ,  , , ,   ,
43371,2018,11,84,05,1002.5,1009.8,25.6,24.4,23.9,090,29.7,00,000,  ,96,5,2,0,0,1,2,9,0,9,4,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,11,84,06,1003.2,1010.5,25.0,24.0,23.5,092,28.9,00,000,  ,96,9,4,7,2,0,0,9,9,0,6,4,6,463,6,3,18,0003,   ,  , , ,   ,
43371,2018,11,84,07,1002.8,1010.1,24.8,24.4,24.2,096,30.2,00,000,  ,96,7,3,3,3,0,0,9,9,0,6,4,7,473,7,3,15,0000,   ,  , , ,   ,
43371,2018,11,84,08,1003.5,1010.8,24.8,24.2,23.9,095,29.7,00,000,  ,96,7,4,7,2,2,2,9,9,9,8,4,7,474,7,4,15,0000,   ,  , , ,   ,
43371,2018,11,84,09,1001.5,1008.8,25.8,25.0,24.6,093,30.9,00,000,  ,96,3,5,2,3, , ,9,9,9,8,4,7,473,7,3,10,0000,   ,  , , ,   ,
43371,2018,11,84,10,1003.5,1010.8,24.2,23.8,23.6,096,29.1,00,000,  ,96,4,4,7,4, , ,9,9, ,8,4,6,464,6,4,15,0001,   ,  , , ,   ,
43371,2018,11,84,11,1003.0,1010.3,25.4,24.4,23.9,092,29.7,00,000,  ,96,7,3,7,3,0,0,9,9,0,6,4,7,473,7,3,15,0018,   ,  , , ,   ,
43371,2018,11,84,12,1003.8,1011.1,24.0,23.6,23.4,096,28.8,00,000,  ,96,4,3,0,0,1,1,9,0,9,4,4,6,462,6,2,18,0000,   ,  , , ,   ,
43371,2018,11,84,13,1002.9,1010.2,25.6,24.0,23.3,087,28.6,00,000,  ,96,3,5,2,3, , ,9,9,9,8,4,7,473,7,3,10,0000,   ,  , , ,   ,
43371,2018,11,84,14,1001.1,1008.4,24.6,23.8,23.4,093,28.8,00,000,  ,96,8,2,0,0,1,2,9,0,9,4,4,6,461,6,1,18,0000,   ,  , , ,   ,
43371,2018,11,84,15,1001.0,1008.3,26.0,25.2,24.9,093,31.5,00,000,  ,96,7,3,3,3,0,0,9,9,0,6,4,7,473,7,3,15,0000,   ,  , , ,   ,
43371,2018,11,84,16,1001.2,1008.5,27.0,25.4,24.7,087,31.1,00,000,  ,96,4,4,0,0,7,4,9,0,9,8,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,11,84,17,1002.4,1009.7,24.4,23.2,22.6,090,27.4,14,010,  ,96,7,3,7,2,1,2,9,9,9,7,4,7,472,7,2,10,0000,   ,  , , ,   ,
43371,2018,11,84,18,1003.3,1010.6,25.2,23.8,23.1,088,28.3,00,000,  ,96,4,2,0,0,0,0,9,9,9,2,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,11,84,19,1002.5,1009.8,24.4,24.0,23.8,096,29.5,00,000,  ,96,7,2,0,0,1,3,9,0,9,5,4,7,472,7,2,15,0000,   ,  , , ,   ,
43371,2018,11,84,20,1004.2,1011.5,24.8,24.2,23.9,095,29.7,00,000,  ,96,4,4,3,2,2,2,9,9,9,8,4,6,463,6,3,15,0034,   ,  , , ,   ,
43371,2018,11,84,21,1004.2,1011.5,25.6,24.8,24.4,093,30.5,14,010,  ,96,9,4,7,2,1,1,9,9,9,7,4,9,491,9,1,25,0000,   ,  , , ,   ,
43371,2018,11,84,22,1002.9,1010.2,25.4,24.8,24.5,095,30.7,00,000,  ,96,4,2,0,0,0,0,9,0,0,2,4,6,461,6,1,18,0000,   ,  , , ,   ,
43371,2018,11,84,23,1003.6,1010.9,25.8,25.0,24.6,093,30.9,00,000,  ,96,7,3,3,3,0,0,9,9,0,6,4,7,473,7,3,15,0000,   ,  , , ,   ,
43371,2018,11,84,24,1005.3,1012.6,25.6,24.8,24.4,093,30.5,00,000,  ,96,4,2,3,2,0,0,9,9,0,4,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,11,84,25,1005.9,1013.2,24.6,24.2,24.0,096,29.8,05,010,  ,96,3,4,0,0,1,2,9,0,9,6,4,9,491,9,1,25,0000,   ,  , , ,   ,
43371,2018,11,84,26,1003.9,1011.2,24.6,24.0,23.7,095,29.3,00,000,  ,96,4,2,0,0,2,2,9,0,9,4,4,6,461,6,1,18,0000,   ,  , , ,   ,
43371,2018,11,84,27,1002.4,1009.7,25.0,24.2,23.8,093,29.5,00,000,  ,96,7,2,3,3,0,0,9,9,0,5,4,7,472,7,2,15,0000,   ,  , , ,   ,
43371,2018,11,84,28,1003.2,1010.5,25.0,24.0,23.5,092,28.9,00,000,  ,96,5,1,0,0,0,0,9,0,0,1,5,6,561,6,1,20,0000,   ,  , , ,   ,
43371,2018,11,84,29,1003.7,1011.0,26.4,25.0,24.4,089,30.5,00,000,  ,96,4,2,0,0,2,3,9,0,9,5,4,6,461,6,1,15,0000,   ,  , , ,   ,
43371,2018,11,84,30,1004.3,1011.6,25.0,24.0,23.5,092,28.9,00,000,  ,96,4,2,3,3,0,0,9,9,0,5,4,6,461,6,1,18,0000,   ,  , , ,   ,
43371,2018,12,00,01,1003.2,1010.5,25.0,24.6,24.4,096,30.5,00,000,  ,96,7,2,3,3,0,0,9,9,0,5,4,7,472,7,2,15,0000,   ,  , , ,   ,
43371,2018,12,00,02,1001.3,1008.6,24.4,23.4,22.9,091,27.9,00,000,  ,96,5,4,0,0,0,0,9,0,0,4,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,12,00,03,1001.4,1008.7,24.0,23.4,23.1,095,28.3,00,000,  ,96,5,2,0,0,1,1,9,0,9,3,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,12,00,04,1001.8,1009.1,24.8,24.4,24.2,095,30.2,00,000,  ,96,8,2,0,0,1,1,9,0,9,3,4,6,462,6,2,18,0000,   ,  , , ,   ,
43371,2018,12,00,05,1001.7,1009.0,25.4,25.0,24.8,097,31.3,00,000,  ,96,7,2,7,4,0,0,9,9,0,6,4,7,472,7,2,15,0004,   ,  , , ,   ,
43371,2018,12,00,06,1001.7,1009.0,25.4,24.8,24.5,095,30.7,00,000,  ,96,5,4,3,2,0,0,9,9,0,6,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,12,00,07,1002.0,1009.3,25.4,24.8,24.5,095,30.7,00,000,  ,96,4,3,3,2,0,0,9,9,0,5,5,6,563,6,3,20,0000,   ,  , , ,   ,
43371,2018,12,00,08,1002.6,1009.9,24.0,23.6,23.4,096,28.8,00,000,  ,96,4,2,0,0,0,0,9,0,0,2,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,12,00,09,1001.2,1008.5,24.6,24.2,24.0,096,29.8,00,000,  ,96,7,2,0,0,1,3,9,0,9,5,4,7,472,7,2,15,0000,   ,  , , ,   ,
43371,2018,12,00,10,1002.9,1010.2,24.6,24.0,23.7,095,29.3,00,000,  ,96,5,2,0,0,2,3,9,0,9,5,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,12,00,11,1003.0,1010.3,24.4,23.8,23.5,095,28.9,00,000,  ,96,4,2,0,0,1,1,9,0,9,3,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,12,00,12,1004.1,1011.4,24.0,23.4,23.1,095,28.3,00,000,  ,96,4,2,0,0,6,4,9,0,9,6,4,6,462,6,2,18,0000,   ,  , , ,   ,
43371,2018,12,00,13,1005.0,1012.3,24.8,24.2,23.9,095,29.7,00,000,  ,96,7,2,3,3,0,0,9,9,0,5,4,7,472,7,2,15,0000,   ,  , , ,   ,
43371,2018,12,00,14,1004.8,1012.1,25.0,24.0,23.5,092,28.9,36,006,  ,96,5,3,0,0,2,2,9,0,9,5,5,6,563,6,3,20,0000,   ,  , , ,   ,
43371,2018,12,00,15,1003.8,1011.1,24.0,23.4,23.1,095,28.3,00,000,  ,96,5,2,0,0,1,1,9,0,9,3,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,12,00,16,1004.1,1011.4,24.0,23.4,23.1,095,28.3,00,000,  ,96,4,2,0,0,1,1,9,0,9,3,4,6,461,6,1,18,0000,   ,  , , ,   ,
43371,2018,12,00,17,1003.5,1010.8,23.2,22.4,22.0,093,26.4,00,000,  ,96,7,2,3,3,0,0,9,9,0,5,4,7,472,7,2,15,0000,   ,  , , ,   ,
43371,2018,12,00,18,1004.6,1011.9,23.6,22.8,22.4,093,27.1,00,000,  ,96,5,2,0,0,1,2,9,0,9,4,5,6,562,6,2,18,0000,   ,  , , ,   ,
43371,2018,12,00,19,1004.2,1011.5,24.0,23.0,22.5,091,27.3,00,000,  ,96,5,2,0,0,1,1,9,0,9,3,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,12,00,20,1004.2,1011.5,23.8,23.4,23.2,096,28.4,00,000,  ,96,4,2,0,0,1,2,9,0,9,4,5,6,561,6,1,20,0000,   ,  , , ,   ,
43371,2018,12,00,21,1003.4,1010.7,24.0,23.2,22.8,093,27.7,00,000,  ,96,7,2,3,3,0,0,9,9,0,5,4,7,472,7,2,15,0000,   ,  , , ,   ,
43371,2018,12,00,22,1002.9,1010.2,24.6,23.6,23.1,091,28.3,00,000,  ,96,5,2,0,0,2,3,9,0,9,5,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,12,00,23,1003.6,1010.9,25.4,23.8,23.0,087,28.1,00,000,  ,96,4,4,3,2,0,0,9,9,0,6,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,12,00,24,1003.5,1010.8,25.4,24.6,24.2,093,30.2,00,000,  ,96,5,4,3,2,0,0,9,9,0,6,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,12,00,25,1004.1,1011.4,25.0,24.4,24.1,095,30.0,00,000,  ,96,4,4,3,3,0,0,9,9,0,7,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,12,00,26,1003.8,1011.1,25.6,24.8,24.4,093,30.5,00,000,  ,96,5,3,3,3,0,0,9,9,0,6,4,6,463,6,3,18,0000,   ,  , , ,   ,
43371,2018,12,00,27,1004.7,1012.1,24.0,23.4,23.1,095,28.3,00,000,  ,96,3,3,0,0,0,0,9,0,0,3,5,9,591,9,1,25,0000,   ,  , , ,   ,
43371,2018,12,00,28,1003.5,1010.8,24.2,23.6,23.3,095,28.6,00,000,  ,96,5,1,0,0,1,2,9,0,9,3,5,6,561,6,1,20,0000,   ,  , , ,   ,
43371,2018,12,00,29,1003.2,1010.5,25.6,24.0,23.3,087,28.6,00,000,  ,96,7,3,3,3,0,0,9,9,0,6,4,7,473,7,3,15,0000,   ,  , , ,   ,
43371,2018,12,00,30,1005.5,1012.8,25.2,22.2,20.6,076,24.3,00,000,  ,96,5,4,0,0,2,3,9,0,9,7,4,6,464,6,4,18,0000,   ,  , , ,   ,
43371,2018,12,00,31,1006.4,1013.7,24.0,20.6,18.7,072,21.6,00,000,  ,96,5,2,3,2,1,1,9,9,9,5,5,6,562,6,2,20,0000,   ,  , , ,   ,
43371,2018,12,12,01,1005.4,1012.7,26.0,25.0,24.6,092,30.9,00,000,01,97,5,2,0,0,1,2,9,0,9,4,5,6,562,6,2,20,0000,010,  , , ,254,
43371,2018,12,12,02,1003.4,1010.7,26.6,24.8,24.0,086,29.8,00,000,02,96,5,3,3,2,0,0,9,9,0,5,4,6,463,6,3,18,0000,010,  , , ,252,
43371,2018,12,12,03,1002.7,1010.0,25.2,24.2,23.7,091,29.3,00,000,02,97,7,2,3,3,0,0,9,9,0,5,4,7,472,7,2,15,0000,010,  , , ,240,
43371,2018,12,12,04,1004.3,1011.6,26.4,25.6,25.3,093,32.2,00,000,01,96,4,3,3,3,1,1,9,9,9,7,4,6,462,6,2,18,0000,006,  , , ,251,
43371,2018,12,12,05,1004.7,1012.0,26.2,25.4,25.1,093,31.9,00,000,01,96,4,3,7,3,1,2,9,9,9,8,4,6,463,6,3,18,0013,008,  , , ,272,
43371,2018,12,12,06,1003.9,1011.1,27.4,26.2,25.7,090,33.0,00,000,01,96,5,3,3,1,1,1,9,9,9,5,5,6,563,6,3,20,0000,008,  , , ,250,
